日期,股票代码,股票名称,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,涨跌额,换手率
2026-02-10,000001,平安银行,11.07,11.1,11.02,11.06,60042999.0,664140162.0,-0.09,-0.01,0.0
2026-02-10,000002,万  科Ａ,4.97,4.98,4.87,4.88,161955486.0,793594072.0,-1.61,-0.08,0.0
2026-02-10,000004,*ST国华,8.82,8.82,8.82,8.82,919800.0,8112636.0,-4.96,-0.46,0.0
2026-02-10,000006,深振业Ａ,9.36,9.42,9.22,9.25,18728756.0,174757245.0,-1.39,-0.13,0.0
2026-02-10,000007,全新好,12.31,12.48,12.08,12.15,9662550.0,118252243.0,-1.22,-0.15,0.0
2026-02-10,000008,神州高铁,3.07,3.07,3.02,3.03,41352700.0,125645248.0,-0.98,-0.03,0.0
2026-02-10,000009,中国宝安,9.65,9.71,9.56,9.57,16546176.0,158794787.0,-0.93,-0.09,0.0
2026-02-10,000010,美丽生态,3.62,3.69,3.54,3.62,27542000.0,100268065.0,0.0,0.0,0.0
2026-02-10,000011,深物业A,9.27,9.3,9.15,9.17,5719100.0,52723999.0,-1.19,-0.11,0.0
2026-02-10,000012,南  玻Ａ,4.78,4.79,4.7,4.71,22307064.0,105396412.0,-1.05,-0.05,0.0
2026-02-10,000014,沙河股份,15.74,15.74,14.5,14.54,42901381.0,640752949.0,0.07,0.01,0.0
2026-02-10,000016,深康佳Ａ,4.12,4.21,4.0,4.02,118180970.0,481589077.0,-0.74,-0.03,0.0
2026-02-10,000017,深中华A,7.77,7.83,7.72,7.75,9939900.0,77299937.0,-0.64,-0.05,0.0
2026-02-10,000019,深粮控股,7.16,7.17,7.05,7.11,8180620.0,58119714.0,-0.7,-0.05,0.0
2026-02-10,000020,深华发Ａ,15.27,15.5,15.2,15.43,5064564.0,77956641.0,0.85,0.13,0.0
2026-02-10,000021,深科技,28.47,29.09,28.34,28.69,55027287.0,1582554685.0,-0.52,-0.15,0.0
2026-02-10,000025,特  力Ａ,18.38,18.53,18.36,18.38,4897547.0,90315870.0,-0.38,-0.07,0.0
2026-02-10,000026,飞亚达,15.68,15.9,15.63,15.65,4712600.0,74183330.0,0.0,0.0,0.0
2026-02-10,000027,深圳能源,6.78,6.78,6.68,6.69,18356008.0,123331293.0,-1.18,-0.08,0.0
2026-02-10,000028,国药一致,26.29,26.34,26.15,26.2,3436517.0,90081803.0,-0.42,-0.11,0.0
2026-02-10,000029,深深房Ａ,22.37,22.4,21.68,21.7,5886542.0,128581490.0,-2.95,-0.66,0.0
2026-02-10,000030,富奥股份,5.44,5.47,5.4,5.44,7863341.0,42851283.0,0.18,0.01,0.0
2026-02-10,000031,大悦城,3.77,3.77,3.51,3.53,54822300.0,195964815.0,-5.87,-0.22,0.0
2026-02-10,000032,深桑达Ａ,20.45,20.71,20.24,20.55,17551443.0,360489048.0,1.08,0.22,0.0
2026-02-10,000034,神州数码,37.1,38.25,37.0,37.7,21219249.0,801048568.0,2.2,0.81,0.0
2026-02-10,000035,中国天楹,5.91,5.91,5.79,5.85,20364300.0,119080693.0,-0.85,-0.05,0.0
2026-02-10,000036,华联控股,5.73,5.73,5.53,5.55,36629495.0,205360438.0,-3.65,-0.21,0.0
2026-02-10,000037,深南电A,9.56,9.6,9.5,9.52,9822700.0,93840665.0,-0.42,-0.04,0.0
2026-02-10,000039,中集集团,11.14,11.32,10.92,11.05,85782609.0,947707670.0,-0.81,-0.09,0.0
2026-02-10,000042,中洲控股,9.3,9.42,9.23,9.29,7472002.0,69738221.0,0.76,0.07,0.0
2026-02-10,000045,深纺织Ａ,12.95,13.25,12.86,13.14,10525300.0,138412643.0,1.47,0.19,0.0
2026-02-10,000048,京基智农,17.74,17.82,17.27,17.37,8707762.0,151985338.0,-2.14,-0.38,0.0
2026-02-10,000049,德赛电池,26.28,26.42,26.15,26.16,3727380.0,97974658.0,-0.53,-0.14,0.0
2026-02-10,000050,深天马Ａ,9.66,9.79,9.62,9.7,24582395.0,238735321.0,0.31,0.03,0.0
2026-02-10,000055,方大集团,4.06,4.07,4.0,4.04,8894400.0,35958891.0,-0.25,-0.01,0.0
2026-02-10,000056,皇庭国际,2.23,2.41,2.19,2.41,281215074.0,663588000.0,10.05,0.22,0.0
2026-02-10,000058,深 赛 格,9.23,9.28,9.19,9.25,7302202.0,67549468.0,0.22,0.02,0.0
2026-02-10,000059,华锦股份,5.98,5.98,5.88,5.89,18253401.0,108147821.0,-1.5,-0.09,0.0
2026-02-10,000060,中金岭南,7.0,7.0,6.85,6.86,100875486.0,697320923.0,-1.44,-0.1,0.0
2026-02-10,000061,农 产 品,9.39,9.4,9.15,9.17,13861230.0,127603956.0,-2.34,-0.22,0.0
2026-02-10,000062,深圳华强,24.53,24.83,24.44,24.64,6735609.0,166054265.0,0.57,0.14,0.0
2026-02-10,000063,中兴通讯,37.16,37.85,37.12,37.58,70048273.0,2629858792.0,0.83,0.31,0.0
2026-02-10,000065,北方国际,12.06,12.08,11.81,11.87,26304453.0,312922583.0,-1.66,-0.2,0.0
2026-02-10,000066,中国长城,16.2,16.61,16.15,16.24,91812958.0,1502639113.0,-0.37,-0.06,0.0
2026-02-10,000068,华控赛格,3.57,3.61,3.55,3.56,14885388.0,53237562.0,0.0,0.0,0.0
2026-02-10,000069,华侨城Ａ,2.8,2.8,2.71,2.73,55317933.0,151277283.0,-2.15,-0.06,0.0
2026-02-10,000070,特发信息,15.5,16.12,15.32,16.12,38889987.0,619876038.0,10.03,1.47,0.0
2026-02-10,000078,海王生物,3.79,3.81,3.71,3.73,104343437.0,390468559.0,-2.36,-0.09,0.0
2026-02-10,000088,盐 田 港,4.55,4.59,4.53,4.56,25510126.0,116357650.0,0.22,0.01,0.0
2026-02-10,000089,深圳机场,7.23,7.23,7.17,7.19,6050801.0,43513929.0,-0.55,-0.04,0.0
2026-02-10,000090,天健集团,4.03,4.04,3.97,4.01,19064946.0,76372762.0,-0.5,-0.02,0.0
2026-02-10,000096,广聚能源,11.15,11.2,11.08,11.09,5430700.0,60414519.0,-0.45,-0.05,0.0
